taxa	determinant	coefficient	se	W	pvalue	formula	method	n	freq
t10	General.Age	0.1899475038346824	0.03986792609010464	4.7644189819502065	1.8939859623370404e-6	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t10	Reproductive.haschildrenTRUE	-0.018622743348525338	0.0644860409634658	-0.2887872021648212	0.7727442262437341	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t10	Technical.dna_conc	-0.023175495364063395	0.026545228346914806	-0.8730569223661225	0.38263205227628916	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t12	General.Age	0.10654075533085022	0.03653939128706993	2.915778056996572	0.0035480279484513297	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t12	Reproductive.haschildrenTRUE	-0.09852134342507676	0.06365259487625631	-1.547797754617969	0.12167099728452188	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t12	Technical.dna_conc	0.11067460966895552	0.031978758934065925	3.4608788257588534	5.384151038790207e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t144	General.Age	-0.06372361998192322	0.04720423616682677	-1.3499555369716076	0.1770302455597291	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t144	Reproductive.haschildrenTRUE	0.039283932895244	0.08949043209159256	0.438973552558527	0.6606806999419539	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t144	Technical.dna_conc	0.27640258034185283	0.04233478422571102	6.528971043485001	6.622305122092774e-11	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t15	General.Age	-0.06512853973325433	0.04918573967795689	-1.3241345999812701	0.18545834626381283	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t15	Reproductive.haschildrenTRUE	0.4958308736647943	0.09448662861344692	5.247630071481138	1.5406826895398708e-7	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t15	Technical.dna_conc	-0.12592538993088817	0.03455644083810473	-3.6440497596625354	2.683814983050587e-4	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t153	General.Age	-0.2984786282380798	0.049780398264943945	-5.9959067954719965	2.0235306257961826e-9	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t153	Reproductive.haschildrenTRUE	0.08711494777265544	0.09784220823378466	0.8903616276168108	0.3732717396371717	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t153	Technical.dna_conc	-0.4268549536722898	0.04167032437969332	-10.24361965083007	1.264164093431432e-24	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t155	General.Age	0.17196970341230733	0.05229726484670311	3.2883116146971596	0.0010079021258405526	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
t155	Reproductive.haschildrenTRUE	-0.14987952589880504	0.09969476488739543	-1.5033841151849143	0.13274002041926639	Reproductive.haschildren + Technical.dna_conc + General.Age	ancombc	3043	FALSE:1913, TRUE:1130
